context,key,value,description
outfit,costume,cowgirl,カウガール
outfit,costume,pirate,海賊
outfit,costume,vampire,ヴァンパイア衣装
outfit,costume,angel costume,天使コスチューム
outfit,costume,demon costume,悪魔コスチューム
outfit,costume,devil costume,デビルコスチューム
outfit,costume,cat costume,猫コスチューム
outfit,costume,animal costume,動物コスチューム
outfit,costume,santa costume,サンタ衣装
outfit,costume,chinese dress,チャイナドレス
outfit,costume,waitress,ウェイトレス
outfit,headwear,hat,帽子
outfit,headwear,crown,王冠
outfit,headwear,tiara,ティアラ
outfit,headwear,beret,ベレー帽
outfit,headwear,cap,キャップ
outfit,headwear,baseball cap,野球帽
outfit,headwear,newsboy cap,キャスケット
outfit,headwear,fedora,フェドーラ
outfit,headwear,bowler hat,ボーラーハット
outfit,headwear,top hat,シルクハット
outfit,headwear,witch hat,魔女帽
outfit,headwear,wizard hat,魔法使い帽
outfit,headwear,santa hat,サンタ帽
outfit,headwear,nurse cap,ナースキャップ
outfit,headwear,maid headdress,メイドヘッドドレス
outfit,headwear,hairband,カチューシャ
outfit,headwear,headband,ヘアバンド
outfit,headwear,ribbon,リボン
outfit,headwear,hair bow,髪飾りリボン
outfit,headwear,hood,フード
outfit,headwear,veil,ベール
outfit,headwear,halo,天使の輪
outfit,headwear,horns,角
outfit,headwear,demon horns,悪魔の角
outfit,headwear,animal ears,動物耳
outfit,headwear,cat ears,猫耳
outfit,headwear,bunny ears,うさぎ耳
outfit,headwear,fox ears,狐耳
outfit,headwear,headphones,ヘッドフォン
outfit,headwear,hair ornament,髪飾り
outfit,headwear,kanzashi,かんざし
outfit,props,sword,剣
outfit,props,katana,刀
outfit,props,spear,槍
outfit,props,staff,杖
outfit,props,magic wand,魔法の杖
outfit,props,bow,弓
outfit,props,gun,銃
outfit,props,pistol,拳銃
outfit,props,rifle,ライフル
outfit,props,shield,盾
outfit,props,umbrella,傘
outfit,props,parasol,日傘
outfit,props,fan,扇子
outfit,props,folding fan,扇子
outfit,props,paper fan,団扇
outfit,props,book,本
outfit,props,notebook,ノート
outfit,props,smartphone,スマートフォン
outfit,props,tablet,タブレット
outfit,props,laptop,ノートパソコン
outfit,props,camera,カメラ
outfit,props,microphone,マイク
outfit,props,headset,ヘッドセット
outfit,props,bag,バッグ
outfit,props,school bag,スクールバッグ
outfit,props,briefcase,ブリーフケース
outfit,props,cup,カップ
outfit,props,wine glass,ワイングラス
outfit,props,bottle,ボトル
outfit,props,cigarette,タバコ
outfit,props,guitar,ギター
outfit,props,violin,バイオリン
outfit,props,flowers,花
outfit,props,bouquet,花束
outfit,props,rose,薔薇
outfit,props,balloon,風船
outfit,props,plush toy,ぬいぐるみ
outfit,props,teddy bear,テディベア
outfit,props,pillow,枕
outfit,props,food,食べ物
outfit,props,ice cream,アイスクリーム
outfit,props,lollipop,ペロペロキャンディー
outfit,props,pocky,ポッキー
outfit,props,broom,箒
outfit,props,mop,モップ
outfit,props,tray,トレイ
outfit,pattern,solid,無地
outfit,pattern,stripes,ストライプ
outfit,pattern,vertical stripes,縦縞
outfit,pattern,horizontal stripes,横縞
outfit,pattern,pinstripes,ピンストライプ
outfit,pattern,plaid,チェック柄
outfit,pattern,tartan,タータンチェック
outfit,pattern,gingham,ギンガムチェック
outfit,pattern,houndstooth,千鳥格子
outfit,pattern,polka dots,ドット柄
outfit,pattern,floral,花柄
outfit,pattern,paisley,ペイズリー
outfit,pattern,geometric,幾何学模様
outfit,pattern,abstract,抽象柄
outfit,pattern,animal print,アニマル柄
outfit,pattern,leopard print,レオパード柄
outfit,pattern,zebra print,ゼブラ柄
outfit,pattern,camouflage,迷彩柄
outfit,pattern,argyle,アーガイル
outfit,pattern,herringbone,ヘリンボーン
outfit,pattern,stars,星柄
outfit,pattern,hearts,ハート柄
outfit,pattern,skulls,スカル柄
outfit,pattern,lace pattern,レース柄
outfit,pattern,embroidered,刺繍
outfit,neckline,crew neck,クルーネック
outfit,neckline,v-neck,Vネック
outfit,neckline,deep v-neck,深いVネック
outfit,neckline,scoop neck,スクープネック
outfit,neckline,boat neck,ボートネック
outfit,neckline,square neck,スクエアネック
outfit,neckline,sweetheart neckline,スウィートハートネック
outfit,neckline,halter neck,ホルターネック
outfit,neckline,off-shoulder,オフショルダー
outfit,neckline,one shoulder,ワンショルダー
outfit,neckline,strapless,ストラップレス
outfit,neckline,turtleneck,タートルネック
outfit,neckline,mock neck,モックネック
outfit,neckline,cowl neck,カウルネック
outfit,neckline,collared,襟付き
outfit,neckline,peter pan collar,丸襟
outfit,neckline,sailor collar,セーラー襟
outfit,neckline,mandarin collar,マンダリンカラー
outfit,neckline,keyhole,キーホール
outfit,neckline,backless,バックレス
outfit,neckline,plunging neckline,プランジングネックライン
outfit,sleeve,sleeveless,ノースリーブ
outfit,sleeve,cap sleeve,キャップスリーブ
outfit,sleeve,short sleeve,半袖
outfit,sleeve,three-quarter sleeve,七分袖
outfit,sleeve,long sleeve,長袖
outfit,sleeve,puff sleeve,パフスリーブ
outfit,sleeve,bell sleeve,ベルスリーブ
outfit,sleeve,bishop sleeve,ビショップスリーブ
outfit,sleeve,balloon sleeve,バルーンスリーブ
outfit,sleeve,raglan sleeve,ラグランスリーブ
outfit,sleeve,dolman sleeve,ドルマンスリーブ
outfit,sleeve,kimono sleeve,キモノスリーブ
outfit,sleeve,flutter sleeve,フラッタースリーブ
outfit,sleeve,cold shoulder,コールドショルダー
outfit,sleeve,detached sleeves,デタッチドスリーブ
outfit,length,micro,マイクロ
outfit,length,mini,ミニ
outfit,length,above knee,膝上
outfit,length,knee length,膝丈
outfit,length,midi,ミディ
outfit,length,below knee,膝下
outfit,length,maxi,マキシ
outfit,length,floor length,床丈
outfit,length,cropped,クロップド
outfit,length,ankle length,足首丈
outfit,color_scheme,monochrome,モノクロ
outfit,color_scheme,black and white,白黒
outfit,color_scheme,pastel colors,パステルカラー
outfit,color_scheme,neon colors,ネオンカラー
outfit,color_scheme,earth tones,アースカラー
outfit,color_scheme,jewel tones,ジュエルトーン
outfit,color_scheme,metallic,メタリック
outfit,color_scheme,gradient,グラデーション
outfit,color_scheme,two-tone,ツートーン
outfit,color_scheme,multicolor,マルチカラー
outfit,color_scheme,complementary colors,補色
outfit,color_scheme,analogous colors,類似色
outfit,color_scheme,triadic colors,トライアド配色
outfit,color_scheme,warm colors,暖色系
outfit,color_scheme,cool colors,寒色系
photography,shot_with,shot on 35mm film,35mmフィルムで撮影
photography,shot_with,shot on medium format film,中判フィルムで撮影
photography,shot_with,shot on large format,大判で撮影
photography,shot_with,shot on instant film,インスタントフィルムで撮影
photography,shot_with,shot on Polaroid,ポラロイドで撮影
photography,shot_with,shot on DSLR,デジタル一眼レフで撮影
photography,shot_with,shot on mirrorless camera,ミラーレスで撮影
photography,shot_with,shot on full frame sensor,フルサイズセンサーで撮影
photography,shot_with,shot on medium format digital,中判デジタルで撮影
photography,shot_with,shot on smartphone,スマートフォンで撮影
photography,shot_with,shot on action camera,アクションカメラで撮影
photography,shot_with,aerial photography,ドローン空撮
photography,lens,24mm wide angle,広角
photography,lens,35mm lens,準広角
photography,lens,50mm lens,標準
photography,lens,85mm lens,中望遠、ポートレート向き
photography,lens,135mm lens,望遠
photography,lens,200mm telephoto,望遠
photography,lens,macro lens,マクロ
photography,lens,fisheye lens,魚眼
photography,lens,tilt-shift lens,ティルトシフト
photography,lens,anamorphic lens,アナモフィック
photography,lens,85mm f/1.2,大口径ポートレート
photography,lens,85mm f/1.4,ポートレート定番
photography,lens,50mm f/1.4,標準大口径
photography,lens,35mm f/1.4,広角大口径
photography,film,Kodak Portra 400,ポートレート定番
photography,film,Kodak Portra 800,高感度ポートレート
photography,film,Kodak Portra 160,低感度ポートレート
photography,film,Kodak Ektar 100,高彩度
photography,film,Kodak Gold 200,暖色系
photography,film,Fuji Pro 400H,柔らかい色調
photography,film,Fuji Superia 400,スナップ向き
photography,film,Cinestill 800T,タングステン、映画風
photography,film,Ilford HP5 Plus,モノクロ定番
photography,film,Ilford Delta 3200,高感度モノクロ
photography,film,Kodak Tri-X 400,モノクロ定番
photography,film,Kodak T-Max 100,微粒子モノクロ
photography,film,Fuji Velvia 50,高彩度スライド
photography,film,Kodak Ektachrome E100,スライド
pose,base,standing,立ち
pose,base,standing on one leg,片足立ち
pose,base,contrapposto,片足重心
pose,base,tiptoes,つま先立ち
pose,base,sitting,座り
pose,base,sitting on chair,椅子に座る
pose,base,sitting on floor,床に座る
pose,base,seiza,正座
pose,base,wariza,ぺたんこ座り
pose,base,indian style,あぐら
pose,base,knees up,体育座り
pose,base,squatting,しゃがむ
pose,base,lying,横たわる
pose,base,on back,仰向け
pose,base,on stomach,うつ伏せ
pose,base,on side,横向き
pose,base,the pose,うつ伏せ足上げ
pose,base,reclining,もたれる
pose,base,kneeling,膝立ち
pose,base,on one knee,片膝
pose,base,all fours,四つん這い
pose,base,walking,歩行
pose,base,running,走る
pose,base,jumping,ジャンプ
pose,base,dancing,踊る
pose,base,dynamic pose,躍動感
pose,facing,facing viewer,正面向き
pose,facing,from side,横から
pose,facing,from behind,後ろから
pose,facing,three-quarter view,斜め
pose,facing,facing away,向こう向き
pose,facing,turned away,背を向ける
pose,facing,profile,横顔
pose,facing,looking at viewer,カメラ目線
pose,facing,looking back,振り向き
pose,facing,looking away,視線逸らし
pose,facing,looking down,見下ろし
pose,facing,looking up,見上げ
pose,facing,looking to the side,横を見る
pose,facing,looking afar,遠くを見る
pose,action,walking,歩く
pose,action,running,走る
pose,action,dancing,踊る
pose,action,fighting,戦う
pose,action,sleeping,寝る
pose,action,eating,食べる
pose,action,stretching,ストレッチ
pose,action,yawning,あくび
pose,action,leaning forward,前傾
pose,action,leaning back,後傾
pose,action,arched back,反り返り
pose,action,bent over,前屈み
pose,action,holding,何かを持つ
pose,action,hug,ハグ
pose,action,self hug,自分を抱く
pose,head,head tilt,首傾げ
pose,head,head down,うつむき
pose,head,head up,顔上げ
pose,head,looking up,見上げ
pose,head,looking down,見下ろし
pose,head,chin rest,顎を手に乗せる
pose,arms,arms up,腕上げ
pose,arms,arms crossed,腕組み
pose,arms,arm behind head,頭の後ろに手
pose,arms,arms behind back,後ろ手
pose,arms,reaching out,手を伸ばす
pose,arms,hands on hips,腰に手
pose,arms,hand in own hair,髪をかき上げ
pose,arms,tucking hair,髪を耳にかける
pose,arms,hand on own cheek,頬に手
pose,arms,hand to own mouth,口に手
pose,arms,head rest,頬杖
pose,hands,peace sign,ピース
pose,hands,thumbs up,サムズアップ
pose,hands,waving,手を振る
pose,hands,salute,敬礼
pose,hands,heart hands,ハート手
pose,hands,paw pose,猫の手
pose,hands,claw pose,がおー
pose,hands,pointing at viewer,指さし
pose,hands,fist,握り拳
pose,hands,open palm,手のひら
pose,legs,legs together,脚閉じ
pose,legs,legs apart,脚開き
pose,legs,crossed legs,脚組み
pose,legs,leg up,片足上げ
pose,legs,knees together feet apart,内股
pose,legs,one knee up,片膝立て
pose,legs,spread legs,開脚
*,subject,person,人物、単独
*,subject,group,複数人
*,subject,couple,2人
*,subject,animal,動物
*,subject,landscape,風景
*,subject,still life,静物
*,subject,architecture,建築物
*,subject,product,製品、商品
*,subject,food,食べ物
*,subject,abstract,抽象
*,effects,sparkles,キラキラ
*,effects,glitter,グリッター
*,effects,shimmer,きらめき
*,effects,glow,グロー
*,effects,bloom,ブルーム
*,effects,light rays,光線
*,effects,god rays,ゴッドレイ
*,effects,sun rays,太陽光線
*,effects,volumetric lighting,ボリュームライト
*,effects,lens flare,レンズフレア
*,effects,anamorphic flare,アナモルフィックフレア
*,effects,halo,ハロー
*,effects,rainbow,虹
*,effects,prism,プリズム
*,effects,light leak,光漏れ
*,effects,neon glow,ネオングロー
*,effects,bokeh,ボケ
*,effects,circular bokeh,丸ボケ
*,effects,hexagonal bokeh,六角ボケ
*,effects,swirly bokeh,渦巻きボケ
*,effects,creamy bokeh,クリーミーなボケ
*,effects,smooth bokeh,滑らかなボケ
*,effects,shallow depth of field,浅い被写界深度
*,effects,deep depth of field,深い被写界深度
*,effects,soft focus,ソフトフォーカス
*,effects,selective focus,選択的フォーカス
*,effects,tack sharp,シャープ
*,effects,tilt-shift effect,ミニチュア効果
*,effects,radial blur,放射ブラー
*,effects,motion blur,モーションブラー
*,effects,zoom blur,ズームブラー
*,effects,chromatic aberration,色収差
*,effects,vignette,周辺減光
*,effects,film grain,フィルム粒子
*,effects,noise,ノイズ
*,effects,glitch,グリッチ
*,effects,pixelation,ピクセレーション
*,effects,halftone,ハーフトーン
*,effects,posterization,ポスタリゼーション
*,effects,color grading,カラーグレーディング
*,effects,cross process,クロスプロセス
*,effects,split toning,スプリットトーニング
*,effects,duotone,デュオトーン
*,effects,particles,パーティクル
*,effects,dust particles,粉塵
*,effects,floating dust,浮遊粉塵
*,effects,embers,火の粉
*,effects,fireflies,蛍
*,effects,bubbles,泡
*,effects,confetti,紙吹雪
*,effects,snow,雪
*,effects,snowflakes,雪の結晶
*,effects,rain,雨
*,effects,raindrops,雨滴
*,effects,water droplets,水滴
*,effects,splash,水しぶき
*,effects,petals,花びら
*,effects,falling petals,舞い散る花びら
*,effects,cherry blossoms,桜吹雪
*,effects,falling leaves,落ち葉
*,effects,feathers,羽根
*,effects,smoke,煙
*,effects,mist,霧
*,effects,fog,霧
*,effects,steam,蒸気
*,effects,clouds,雲
*,effects,magic particles,魔法パーティクル
*,effects,stars,星
*,effects,floating hearts,浮遊ハート
*,effects,floating music notes,浮遊音符
*,effects,magic circle,魔法陣
*,effects,runes,ルーン文字
*,effects,energy,エネルギー
*,effects,aura,オーラ
*,effects,flames,炎
*,effects,fire,火
*,effects,lightning,雷
*,effects,electricity,電気
*,effects,wind effect,風エフェクト
*,effects,ice crystals,氷の結晶
*,effects,frozen,凍結
*,effects,shatter,粉砕
*,effects,explosion,爆発
*,effects,impact,衝撃波
*,effects,speed lines,スピードライン
*,effects,action lines,アクションライン
*,effects,emphasis lines,集中線
*,effects,screentone,スクリーントーン
*,effects,shadow,影
*,effects,silhouette,シルエット
*,effects,reflection,反射
*,effects,refraction,屈折
*,effects,caustics,コースティクス
*,effects,underwater effect,水中効果
*,effects,heat haze,陽炎
*,effects,sunbeam,木漏れ日
*,effects,dappled sunlight,斑点光
*,effects,dramatic shadow,ドラマチックな影
*,negative,worst quality,最低品質
*,negative,low quality,低品質
*,negative,normal quality,普通品質
*,negative,jpeg artifacts,JPEG圧縮ノイズ
*,negative,compression artifacts,圧縮ノイズ
*,negative,blurry,ぼやけ
*,negative,out of focus,ピンボケ
*,negative,poorly drawn,下手な描写
*,negative,bad art,低品質アート
*,negative,amateur,素人っぽい
*,negative,bad anatomy,おかしな体型
*,negative,wrong anatomy,間違った解剖学
*,negative,deformed,変形
*,negative,disfigured,歪んだ
*,negative,mutated,変異
*,negative,malformed,奇形
*,negative,mutilated,切断された
*,negative,bad proportions,おかしなプロポーション
*,negative,long neck,長すぎる首
*,negative,long body,長すぎる体
*,negative,bad face,おかしな顔
*,negative,ugly face,醜い顔
*,negative,deformed face,変形した顔
*,negative,asymmetrical face,左右非対称な顔
*,negative,cross-eyed,寄り目
*,negative,wall-eyed,離れ目
*,negative,bad eyes,おかしな目
*,negative,extra eyes,余分な目
*,negative,missing eyes,目が欠けている
*,negative,bad mouth,おかしな口
*,negative,bad teeth,おかしな歯
*,negative,bad nose,おかしな鼻
*,negative,bad ears,おかしな耳
*,negative,bad hands,おかしな手
*,negative,missing hands,手が欠けている
*,negative,extra hands,余分な手
*,negative,mutated hands,変異した手
*,negative,poorly drawn hands,下手な手
*,negative,bad fingers,おかしな指
*,negative,extra fingers,余分な指
*,negative,missing fingers,指が欠けている
*,negative,too many fingers,指が多すぎ
*,negative,fused fingers,融合した指
*,negative,long fingers,長すぎる指
*,negative,extra digit,余分な指
*,negative,bad arms,おかしな腕
*,negative,extra arms,余分な腕
*,negative,missing arms,腕が欠けている
*,negative,extra limbs,余分な四肢
*,negative,missing limbs,四肢が欠けている
*,negative,bad legs,おかしな脚
*,negative,extra legs,余分な脚
*,negative,missing legs,脚が欠けている
*,negative,bad feet,おかしな足
*,negative,extra feet,余分な足
*,negative,missing feet,足が欠けている
*,negative,cropped,切れている
*,negative,out of frame,フレーム外
*,negative,cut off,途切れている
*,negative,clipped,クリップされている
*,negative,off-center,中心がずれている
*,negative,poorly framed,フレーミング不良
*,negative,tilted,傾いている
*,negative,dutch angle,不自然な傾き
*,negative,duplicate,重複
*,negative,clone,クローン
*,negative,twins,双子（意図しない）
*,negative,double,ダブり
*,negative,multiple bodies,複数の体
*,negative,extra body,余分な体
*,negative,conjoined,結合した
*,negative,text,テキスト
*,negative,watermark,透かし
*,negative,signature,サイン
*,negative,artist name,アーティスト名
*,negative,username,ユーザー名
*,negative,logo,ロゴ
*,negative,copyright,著作権表示
*,negative,title,タイトル
*,negative,caption,キャプション
*,negative,border,枠線
*,negative,frame,フレーム
*,negative,ugly,醜い
*,negative,gross,気持ち悪い
*,negative,disgusting,不快
*,negative,creepy,不気味
*,negative,horror,ホラー
*,negative,scary,怖い
*,negative,dead,死んだ
*,negative,corpse,死体
*,negative,zombie,ゾンビ（意図しない）
*,negative,grainy,粒状
*,negative,pixelated,ピクセル化
*,negative,oversaturated,過飽和
*,negative,undersaturated,低飽和
*,negative,overexposed,露出オーバー
*,negative,underexposed,露出アンダー
*,negative,noisy,ノイズ
*,negative,distorted,歪み
*,negative,warped,歪曲
*,negative,3d render,3Dレンダー（写実的でない）
*,negative,cgi,CGI
*,negative,plastic,プラスチックっぽい
*,negative,artificial,人工的
*,negative,uncanny valley,不気味の谷
*,negative,sketch,スケッチ（意図しない）
*,negative,unfinished,未完成
*,negative,draft,下書き
*,negative,simple,シンプルすぎる
*,negative,boring,退屈
*,negative,plain,平凡
*,negative,generic,ありきたり
*,negative,nsfw,成人向け
*,negative,nude,裸（意図しない）
*,negative,naked,裸体（意図しない）
*,interaction,holding hands,手をつなぐ
*,interaction,interlocked fingers,指を絡める
*,interaction,hugging,抱き合う
*,interaction,embrace,抱擁
*,interaction,cuddling,寄り添う
*,interaction,leaning on,もたれかかる
*,interaction,resting head on shoulder,肩に頭を乗せる
*,interaction,head on lap,膝枕
*,interaction,lap pillow,膝枕
*,interaction,hand on shoulder,肩に手を置く
*,interaction,hand on head,頭に手を置く
*,interaction,patting head,頭を撫でる
*,interaction,hand on cheek,頬に手を触れる
*,interaction,hand on back,背中に手を置く
*,interaction,arm around waist,腰に腕を回す
*,interaction,arm around shoulder,肩に腕を回す
*,interaction,hand holding arm,腕を掴む
*,interaction,linking arms,腕を組む
*,interaction,kissing,キス
*,interaction,cheek kiss,頬にキス
*,interaction,forehead kiss,額にキス
*,interaction,hand kiss,手にキス
*,interaction,peck on lips,軽いキス
*,interaction,deep kiss,ディープキス
*,interaction,pocky kiss,ポッキーゲーム
*,interaction,sharing food,食べ物を分ける
*,interaction,feeding,食べさせる
*,interaction,facing each other,向かい合う
*,interaction,back to back,背中合わせ
*,interaction,side by side,並んで
*,interaction,shoulder to shoulder,肩を並べて
*,interaction,one behind another,前後に並ぶ
*,interaction,piggyback,おんぶ
*,interaction,princess carry,お姫様抱っこ
*,interaction,bridal carry,お姫様抱っこ
*,interaction,carrying,抱えている
*,interaction,sitting on lap,膝の上に座る
*,interaction,straddling,跨る
*,interaction,looking at each other,見つめ合う
*,interaction,eye contact,アイコンタクト
*,interaction,gazing,見つめる
*,interaction,staring,じっと見る
*,interaction,glancing,ちらっと見る
*,interaction,looking away from each other,互いに目を逸らす
*,interaction,whispering,囁く
*,interaction,talking,話している
*,interaction,laughing together,一緒に笑う
*,interaction,smiling at each other,笑い合う
*,interaction,arguing,口論
*,interaction,shouting,叫ぶ
*,interaction,yelling at,怒鳴る
*,interaction,pointing at,指さす
*,interaction,dancing together,一緒に踊る
*,interaction,walking together,一緒に歩く
*,interaction,running together,一緒に走る
*,interaction,playing,遊んでいる
*,interaction,play fighting,じゃれ合い
*,interaction,wrestling,取っ組み合い
*,interaction,fighting,戦っている
*,interaction,sword fighting,剣を交える
*,interaction,sparring,スパーリング
*,interaction,pulling,引っ張る
*,interaction,pushing,押す
*,interaction,chasing,追いかける
*,interaction,catching,捕まえる
*,interaction,tickling,くすぐる
*,interaction,teasing,からかう
*,interaction,helping up,起こしてあげる
*,interaction,supporting,支える
*,interaction,protecting,守る
*,interaction,shielding,かばう
*,interaction,hiding behind,後ろに隠れる
*,interaction,working together,一緒に作業
*,interaction,studying together,一緒に勉強
*,interaction,cooking together,一緒に料理
*,interaction,reading together,一緒に読書
*,interaction,watching together,一緒に見る
*,interaction,taking selfie,セルフィーを撮る
*,interaction,photo together,一緒に写真
*,interaction,posing together,一緒にポーズ
*,interaction,matching outfits,お揃いの服
*,interaction,matching poses,お揃いのポーズ
*,interaction,comforting,慰める
*,interaction,consoling,なぐさめる
*,interaction,crying on shoulder,肩で泣く
*,interaction,wiping tears,涙を拭く
*,interaction,cheering up,励ます
*,interaction,surprising,驚かせる
*,interaction,scaring,怖がらせる
*,interaction,jealous,嫉妬
*,interaction,shy together,一緒に照れる
*,interaction,blushing at each other,互いに赤面
*,interaction,giving gift,プレゼントを渡す
*,interaction,receiving gift,プレゼントを受け取る
*,interaction,offering hand,手を差し出す
*,interaction,reaching out,手を伸ばす
*,interaction,waving at,手を振る
*,interaction,saluting,敬礼
*,interaction,high five,ハイタッチ
*,interaction,fist bump,拳を合わせる
*,interaction,pinky promise,指切り
*,interaction,handshake,握手
